comment,channel_name,date,like_count,dislike_count
Ini baru revolusi Alter Ego. Coliboy udah busuk retrinya bertahun-tahun masih aja dipakai. Semoga dengan roster ini bisa 3 besar di season ini. Berharap si Ahmad Maungtzy bisa comeback lagi.,@Vtuber_Spy,2024-03-08 14:10:19+00:00,58,0
Knp pause mulu sih,@2023-player.,2024-03-08 14:10:08+00:00,1,0
"itu pemain evos buangan semua gelo....van,vanstrong dri aura trs warlord dri mdl super red camat veldora bocil mdl ah sudahlah",@animebe470,2024-03-08 14:07:37+00:00,2,0
"Di game kedua AE vs EVOS di mana AE last pick nya Phoveus. Gw gak tau atau logika publik kaya gw gak masuk ke Coach PH ini ( Theo ) gak nge banned Phoveus di saat mereka mainin Paquito,Harith,Ruby yang mereka semua kalo pas team fight pasti nge dash. Apa semahal atau se gengsi itu buat banned phoveus?? 

Seandainya mau saving Strategy, gak mesti harus kalah malahan point nya lumayan kalo bisa menang, pas interview AE camera sempet ke Players Evos wajah mereka pada suram jir kasian",@Yuna_Bloom,2024-03-08 14:03:13+00:00,6,0
GAME KEBANYAKAN PAUSE cacad,@mkhaeron8551,2024-03-08 14:03:10+00:00,1,0
benerin yh bg technical nya lavyu,@vitameise,2024-03-08 13:54:11+00:00,9,0
hmm,@XIAOFENG-fr6nq,2024-03-08 13:53:20+00:00,0,0
"Bro ini baru hari pertama tapi segitu banyak nya troubleshooting di setiap game ada. Ayolah tournament budget miliaran tapi kaya begini.

Game 1 Alter Ego itu trouble shooting nya di headset nya Tazz, ada beberapa moment Tazz pas troubleshooting udah emosi gara gara headset nya ini dan GG nya dia masih bisa main tanpa keambil emosi yang bisa bikin blunder.

Edit : di kritik langsung disuruh bikin event dan ngerasain sendiri gimana susah nya 😂. Gw liat akun nya udah berumur tuh orang nya, otak anti kritik gak boleh nge-kritik  sebelum ngerasain langsung 😂 paham kaya gini yang paling ngerasa paling bener 😂",@Yuna_Bloom,2024-03-08 13:52:54+00:00,85,0
Audy kntl nub,@ranisilviana3026,2024-03-08 13:52:43+00:00,0,0
kocak mpl day 1 hdeh banyak pause,@vitameise,2024-03-08 13:52:26+00:00,0,0
Nah gini kan makin seru ae. Sudah gak ada si upil sama retri celi,@lutvianmaulana,2024-03-08 13:49:36+00:00,205,0
"Tiap engvos maen pause mulu dah, gk jelas",@riyushachannel4761,2024-03-08 13:48:08+00:00,0,0
"[ ALTER EGO vs EVOS GLORY ] 
Game 1 : 49:29 
Game 2 : 1:54:17 
Interview after match Alter Ego 😁 : 2:16:55 

[ REBELLION vs DEWA UNITED ] 
Game 1 : 4:19:43 
Game 2 : 5:07:28

[ Clip Parodi Albert ] 
Paquito 2:08:33
Baxia & Terizla 😁 2:10:39",@Yuna_Bloom,2024-03-08 13:47:57+00:00,447,0
Timses evos s13 ini menjamin top 2.,@baugoth,2024-03-08 13:45:12+00:00,2,0
sir v di menit berapa bang,@jonathanwuisan2209,2024-03-08 13:44:16+00:00,1,0
Rbl tanpa haizz gbs apa2,@gengen4082,2024-03-08 13:44:02+00:00,22,0
Desain kurang baguss season ini,@moh.febriyanto,2024-03-08 13:44:00+00:00,1,0
Watt x drian duo sepuh,@lagupendekenak,2024-03-08 13:43:26+00:00,13,0
Mampus lu evos,@dilahmukaromah635,2024-03-08 13:40:56+00:00,0,0
Seru war dewa,@muhamadkamaludin3419,2024-03-08 13:39:51+00:00,1,0
kode redeem pls,@salmanalfarizi5264,2024-03-08 13:37:45+00:00,2,0
EVOS AI VS A.E RG BOIS,@Mielow-e8r,2024-03-08 13:36:29+00:00,1,0
Kode redem hari ini ?,@_xkoneru,2024-03-08 13:36:28+00:00,0,0
Gg,@didhanjavas,2024-03-08 13:35:37+00:00,1,0
"Streaming 39 detik yang lalu
2.745.588 x ditonton  Streaming 6 jam yang lalu
2.745.588 x ditonton  Live streaming 6 jam lalu",@AuliaRahmanl,2024-03-08 13:35:34+00:00,2,0
Bgi skin lah kali kali,@GustiMuhammadSyarif.H,2024-03-27 17:22:26+00:00,0,0
Bang monton coba bikin skin ramadhan dong plis pasti bagus😢,@cagayunis624,2024-03-27 13:17:34+00:00,0,0
"kantong mata Vincent, kesian smpe begadang gitu",@Oliviairene34,2024-03-27 05:42:38+00:00,0,0
info kata bijak pak pulung,@dreiladream341,2024-03-24 17:00:52+00:00,0,0
sayang bebeb tanjong!!!!!😍😍😍😘😘😘😘😘,@yskejshudj,2024-03-23 12:31:09+00:00,0,0
Kasien crite anying😢,@essersychy,2024-03-21 04:28:20+00:00,0,0
44:05,@counline6535,2024-03-14 04:59:27+00:00,3,0
KOK TVRI GA LIVE LAGI MPL NYA,@bukanplayerml5479,2024-03-14 03:00:54+00:00,0,0
2:54:06 game 1 AE win,@prashetyo6162,2024-03-13 21:12:06+00:00,0,0
"Caster yang ini lebih enak didenger, lebih santai tapi tertata, dan lebih ngasih ruang buat partner2nya. Ngga kaya yang satunya asal teriak2, serobot2, kadang misspelled.",@Sdrsdrsdrsdr14257,2024-03-13 20:16:09+00:00,0,0
tazz bagusan di ae ya mainnya,@bayusaputra5197,2024-03-12 16:17:33+00:00,0,0
"Ngeri cuy,gw suka tim dewa ama AE ini",@gamerzizback3901,2024-03-11 23:16:57+00:00,0,0
Aidi ini 1568902014 nama di ml Agus ngeseng,@AbidzarJunaAlfaro,2024-03-11 01:58:15+00:00,0,0
Bang saya kan main ml suda saskrep cenel Abang tapi di iven kok gak dapat setiker MPL dari MOONTON kalou Abang bilang ke MOONTON ngasiin setiker di akun Aidi ini 1568902014 nama di ml Agus ngeseng ya aku suda saskrep,@AbidzarJunaAlfaro,2024-03-11 01:56:28+00:00,0,0
"Sumpah kocak sihh Gugunn,. Kok Oleng yhh😅😂",@murziqinramadhan9898,2024-03-10 19:30:27+00:00,1,0
#EVOSOUTDARIMPL,@Fian-eb8kw,2024-03-10 16:08:24+00:00,0,0
Klss pai,@apipfirsyah0074,2024-03-10 13:00:03+00:00,0,0
3:09:46,@valaminosfamily1216,2024-03-10 10:43:19+00:00,0,0
"Match AE itu paling seru karena sering dapat tombol pause 😂

3:17:12
3:30:35",@akungoogle3281,2024-03-10 10:34:40+00:00,6,0
Drian vs kiboy Seruu nihh nyambi 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑😂,@juminten9534,2024-03-10 09:38:19+00:00,5,0
"itu fans 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 biasa aja teriak2, liat dulu menang gk warnya, bunuh 1 teriak2 eh tuker 3, bunuh 1 lagi teriak lagi eh tuker 4... 😂😂😂 s13 fans aura why???",@Adreardianto,2024-03-10 09:36:33+00:00,2,0
"DEWA Esport udah makin kuat aja, yang 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 salut dari ini tim, baru pertama kali join MPL udah bisa secure Play Off, beda kayak Geek yang butuh 2 tahun lebih buat masuk play off, sama RBL yang sering ga masuk play off",@miyabibolia7915,2024-03-10 09:36:19+00:00,7,0
𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 butuh van yg malah pindah ke evos wkwkw,@yohanaHanao,2024-03-10 09:36:07+00:00,8,0
Kayanya akan jadi season yang keras dan seru nihh matchnya banyak yg diatas 20 menit 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑,@JajangMaulana-il5gw,2024-03-10 09:34:47+00:00,9,0
Masalah teknis mulu mpl mengecewakan,@CIBRENGGAMING,2024-03-10 08:43:19+00:00,2,0
Rbl kaga bakal menang selama monyetzy yang jjadi roamernya,@Heirunisa03,2024-03-10 08:12:53+00:00,1,0
"Aura dari dlu modal taunting, fokus jadi buyar. Lagi maen pasti mikir, duh gua harus stiker biar lawan kena mental. Wkwkwkwkwkwk pro player kok di taunt",@rezapurnama8238,2024-03-10 07:14:11+00:00,0,0
1:45:21 UDAH DIBILANG GAK BISA B.INDONESIA MALAH DIATANYA PAKE B.INDONESIA. ANTARA HOSTNYA TOLOL ATAU GOBLOK??!!! APA JANGAN2 GK BISA B.INGGRIS TUH HOST. 😡,@AcumalakaAmbitukam,2024-03-10 07:11:55+00:00,0,0
Hostnya garing aneh,@rmqueenz,2024-03-10 06:45:26+00:00,0,0
magenya aura anak2 benget sih !! geram gw ..,@kalihamput7,2024-03-10 06:25:07+00:00,1,0
Trending 🔥🔥🔥,@Adam-zs8vz,2024-03-10 06:03:01+00:00,0,0
KOCAK,@imamariel318,2024-03-10 05:54:35+00:00,1,0
"8:09:15 ✊🔥
WE OWN THIS (Rockstrumental)

4 Aksi Musisi Kolaborasi :

Asido (St. Loco) - Andyan Gorust
Okin (OKAAAY) - Ayi (Pee Wee Gaskins)

2:36:51 👊
RESPECT TO WIN ✨",@sandiprayoga2082,2024-03-10 05:30:08+00:00,0,0
ALlSA🤣👎,@ronnyagungwibowo2301,2024-03-10 05:08:37+00:00,0,0
Huh jadi pengen ajak TA'ARUF kamu hee,@USERTANK69,2024-03-10 04:58:19+00:00,2,0
Host nya dapet dari mana sih bego atau dongo.,@umarali4384,2024-03-10 04:56:51+00:00,0,0
"dulu start jam 13.00 skrg jam 15.00,settt dah tembus ampe tgh malem,balikin lg jdwalnya kyk dlu dong",@arihans14,2024-03-10 04:43:42+00:00,6,0
Kimura vs mantan team nya😅 nyesel kan aura lepas kimura 😅,@SEORANGTRANDER,2024-03-10 04:32:24+00:00,0,0
Btr match ke2 kirain super kenn mvp nyaaa 😅,@firdahasna,2024-03-10 03:55:20+00:00,0,0
Mc nya baru ya? Seperti kurang bisa membawa suasana,@firdahasna,2024-03-10 03:54:11+00:00,1,0
Gua kira rosemary dah pindah ke ml🗿,@graudfy146,2024-03-10 03:46:39+00:00,0,0
Budhe Clara lagi dong host nya,@RezkyZendra,2024-03-10 03:46:29+00:00,0,0
Host ya lawaaak g seruuuu ganti laiiiin wooiiiii maleeeesss liat ya,@sugezzz,2024-03-10 03:16:36+00:00,1,0
#butuhbudeclara,@heyhann691,2024-03-10 03:09:32+00:00,0,0
"Nag kakalat ang core ng aura
Hindi makapag set na maayus si yawi",@prudenciomajait,2024-03-10 02:45:32+00:00,0,0
4:59:40 kok gambar lanenya nino roam trus tazz gold Lane baru sadar aku 😂😂,@yangbacamonyetdoang,2024-03-10 02:43:30+00:00,1,0
Mage nya kocak,@fazaikhwann4962,2024-03-10 02:20:53+00:00,0,0
mntap,@raanchannel1791,2024-03-10 02:12:58+00:00,0,0
"Sekarang lebih respect sama tim yang full rosternya indo dan masih bisa menang, semangat terus #indopride",@MoodBo0ster,2024-03-10 01:57:35+00:00,26,0
2 kata lucu : YAWI FEEDER 😂,@havevan6806,2024-03-10 01:48:02+00:00,0,0
KEMBALIKAN BUDE CLARAAA!!!,@havevan6806,2024-03-10 01:45:44+00:00,0,0
Kayanya akan jadi season yang keras dan seru nihh matchnya banyak yg diatas 20 menit,@haryantonugroho780,2024-03-10 01:41:50+00:00,4,0
Permainan Dewa makin rapi cuk stelah ganti coach exp dan roam😮,@kagakjelascoy4758,2024-03-10 01:39:55+00:00,0,0
"3:08:30

Bikin tuh suaranya jadiin meme buat ngisi suara lucu bisa tuh.",@simpel-logic,2024-03-10 01:36:51+00:00,0,0
1:34:00 cwek hijab,@you-tube100,2024-03-10 01:36:25+00:00,2,0
"Admin mpl masukin bude Clara biar seru interview nya, kalo yg ini agak"" kaku gitu kurang seru",@KikiDiko,2024-03-10 01:33:13+00:00,5,0
HOSTNYA CRINGE GA ASIKK,@egaaa.3,2024-03-10 01:11:06+00:00,1,0
onic bila lgi ya,@kadirsadia2059,2024-03-10 01:08:54+00:00,0,0
Nino dari kemaren terlalu dumawa😂,@MoMo9i,2024-03-10 00:36:01+00:00,0,0
aura butuh van yg malah pindah ke evos wkwkw,@adhaibal3389,2024-03-10 00:22:52+00:00,1,0
"3:34:00 😎
AE Tazz Senjata Mechanic Power
BTR Vival Maksimalkan Penuh Segila Aksi

MVP : 3:33:05 - 5:12:41",@sandiprayoga2082,2024-03-10 00:13:57+00:00,0,0
"6:58:54 👏 - 7:56:35 👏
DEWA Kimura, Ampun Puh Sepuh ✨

DEWA Kimura, Kau Yang Mulai
BTR Fumi Akan Mengakhiri",@sandiprayoga2082,2024-03-10 00:06:37+00:00,0,0
"plis jangan pake lagi host ini, momen interview ae baru kali gw skip krn host nya kureng",@rowyourboo,2024-03-09 23:58:27+00:00,6,0
"Scene : 7:40:26 🔥 - 7:42:20 🔥

7:48:17 🔥
DEWA Menindas Hajar AURA
BTR Vivian Bersabar Dengan Yawi

5:05:41 👎
AE Haizz Siap Memburuki GPX Basreng 💚",@sandiprayoga2082,2024-03-09 23:56:57+00:00,0,0
Makan tu 2 kata lucu,@Evosaltiar,2024-03-09 23:54:00+00:00,1,0
"Mekanik Mekanik tua semakin nunjukin taringnya, Dan tazz salah satu penyesalan evos di season ini",@pedotlayangan,2024-03-09 23:11:41+00:00,18,0
"GEEK VS BTR
35:54 GAME 1
1:19:25 GAME 2
1:44:14 INTERVIEW WINNER

RBL VS AE
2:54:06 GAME 1
3:43:48 GAME 2
4:27:18 GAME 3
5:06:32 INTERVIEW WINNER

AURA VS DEWA
6:22:57 GAME 1
7:12:28 GAME 2
7:50:53 INTERVIEW WINNER",@atheena-qd5jt,2024-03-09 23:05:09+00:00,107,0
yawi penakut ah,@DendiRamdhan-u1q,2024-03-09 22:53:27+00:00,0,0
Audytzy pun tidak bisa meroasting AE lagi,@alifstudios2802,2024-03-09 22:51:10+00:00,2,0
-1 host crite kagak di tanya wkwk,@rahmarianti8430,2024-03-09 22:20:27+00:00,2,0
"Minus hostnya sih, kuta butuh clara",@kimimarochannel8566,2024-03-09 22:13:08+00:00,0,0
Watt sih ngeri mekanik tinggi,@teguharianto8571,2024-03-09 22:07:10+00:00,6,0
7:48:00 norak yg teriak²,@warthkhaz,2024-03-09 21:53:59+00:00,9,0
Interview ae tuh paling ditunggu tapi jadi garing gini interview sekarang,@ayaygamingofficial,2024-03-09 21:42:16+00:00,1,0
"Makan tuh ph, lokal masih banyak yang jago",@DavidDisini-m6l,2024-03-09 20:56:58+00:00,22,0
AE duta pause,@Nanong390,2024-03-09 20:15:05+00:00,0,0
"itu fans aura biasa aja teriak2, liat dulu menang gk warnya, bunuh 1 teriak2 eh tuker 3, bunuh 1 lagi teriak lagi eh tuker 4... 😂😂😂 s13 fans aura why???",@maddd1717,2024-03-09 19:31:56+00:00,2,0
Kok gw liatnya malah yawi takut mati yak di aura wkwkwk,@RyGamer_10,2024-03-09 19:18:02+00:00,4,0
Cocok KYY yg main dari pada roamer pirang bapuk,@rev3176,2024-03-09 18:53:15+00:00,0,0
belum play off aja dah 4juta views gilakk,@SholihahIsma,2024-03-09 18:45:55+00:00,3,0
budhee kamu dimana,@theopratama1700,2024-03-09 18:34:57+00:00,2,0
UDAHLAH ABIS INI MOMOCHAN AJA YANG JADI HOST😢😢😢,@Mikotokunn,2024-03-09 18:33:43+00:00,7,0
Aura dua kata lucu?,@fannyy246,2024-03-09 18:30:14+00:00,0,0
Bude mana Bude,@adibimamal6,2024-03-09 18:28:03+00:00,0,0
"BUDHE KMNA SIHHHH ???? 
KUREEENGGGG INI ORANG",@Mikotokunn,2024-03-09 18:25:34+00:00,17,0
Jam nya ga ngotakk,@robinjack4412,2024-03-09 18:20:48+00:00,0,0
MPL kurang persiapan kebanyakan pause. SAMSUNG BUKAN HAPE GAMING SERING NGEFRAME MENDING PAKE ROG AJA.,@helmimaju2139,2024-03-09 18:17:55+00:00,1,0
hostnya busuk mending budhe clara aja kali,@sablonkaos23,2024-03-09 18:03:25+00:00,2,0
P kang menit,@AnotherSyahrul,2024-03-09 17:48:34+00:00,0,0
Team yang kuat AE sama dewa sekarang nih,@dimasdwisaputra6121,2024-03-09 17:43:58+00:00,5,0
p,@firdaus9999,2024-03-09 17:41:11+00:00,0,0
PAUSE META is BACK!!!!,@ZeroCorsair,2024-03-09 17:39:08+00:00,1,0
"Tolong MPL ban dong bot yang spam judi! Yang nonton jadi ga nyaman! Bahkan mereka bawa2 nama mpl, tim bahkan player!!!",@VaniaAjah,2024-03-09 17:36:41+00:00,6,0
Aura fire is garbage,@Cristianctc001,2024-03-09 17:36:19+00:00,0,0
ini host cringe bgt,@bombraee6,2024-03-09 17:29:57+00:00,0,0
"Jual kimura demi aran😅😅
Kreen si kimura ini klo bnyak jam trbang",@menchilenime4711,2024-03-09 17:25:48+00:00,31,0
Udah keliatan dari peringkat nya evos yang bakalan gak lolos play off nanti 🤣🤣,@dodycelia1140,2024-03-09 17:22:39+00:00,12,0
tazz mahal,@AnimalFeeling-b9i,2024-03-09 17:17:44+00:00,5,0
Host nya ga seru wkwkwk,@KALEG0,2024-03-09 17:09:56+00:00,5,0
sayang bgt yah knp nnael ga permanen aja karna klo ada nael permainan geek kyk kliatan lebih agresif dibanding kan ny reyy,@yen444.,2024-03-09 17:06:04+00:00,3,0
Yawi kok tidak menyala ya😂,@Madison0921,2024-03-09 17:04:40+00:00,3,0
Liat formasi dewa pas set up turtle/lord asik banget,@TakingBackSunday-i9b,2024-03-09 17:03:17+00:00,23,0
Kembalikan bude clara,@firmanfirtun8555,2024-03-09 17:02:50+00:00,14,0
-1 host,@erwinaladis6904,2024-03-09 17:02:08+00:00,5,0
Drian vs kiboy Seruu nihh😂,@Imuzennin,2024-03-09 17:01:04+00:00,114,0
Gw dari 2025 evos gk lolos plyoff,@McQueen-w5v,2025-05-26 09:02:38+00:00,0,0
😅,@JisooKim-g7u,2025-05-14 14:29:34+00:00,0,0
6:07:07  roster s15,@novalaryansyah1068,2025-04-23 08:22:44+00:00,0,0
cuma bisa hero kabur2 an apa hebatnya,@CatatanHitam-q9v,2025-04-11 04:55:55+00:00,0,0
skylar kont;;;;;;;;;;,@CatatanHitam-q9v,2025-04-11 04:40:26+00:00,0,0
Dh lama ya,@SONIC_SEJATI,2025-03-18 04:41:11+00:00,1,0
Nyusu we lah cok,@Limz-t8s,2024-12-03 11:45:50+00:00,0,0
5:24:06 dan 6:07:00 ada dyren - rinz - Idok  jadi camat  🗿,@wanxiaozey,2024-10-08 11:11:53+00:00,1,0
Bang gift skin,@ToleMujib,2024-07-11 14:14:28+00:00,0,0
Halo bang,@ToleMujib,2024-07-11 14:14:03+00:00,0,0
p,@thesoenda166,2024-07-09 22:50:54+00:00,0,0
:fire:,@abuhanifsutrisno5556,2024-06-06 01:43:28+00:00,0,0
Onic nobb,@KartiniTegal-dv5yf,2024-05-18 08:50:09+00:00,0,0
4:31:11 momen irrad ngebadud,@JordanBlackLive,2024-05-16 15:21:25+00:00,0,0
7:01:07 BTR Kyy panik,@Lumineferous,2024-05-08 13:15:03+00:00,0,0
tapi game awal kok gk langsung ambil claude ya malah up mino,@FarelPratama6405,2024-04-19 09:15:34+00:00,0,0
Lawak luke pake ruby nya🤣🤣,@NopinPratama-mt4qi,2024-04-02 06:11:38+00:00,0,0
Luke ngetrol dri tadi narik kagak kena kena🤣,@NopinPratama-mt4qi,2024-04-02 06:11:04+00:00,0,0
BLAZING DUET FROM SKYLAR!!!!! MERINDING GW😢,@Dyvalmntap,2024-03-27 10:23:30+00:00,0,0
Belajar lah dari sejarah evos kawann... Kami ingin melihat permainan bagus mu seperti koh donkey & kawan2,@mondybykers7443,2024-03-26 15:48:26+00:00,0,0
Cara main evos ke anak epik,@istianidomili245,2024-03-22 12:00:01+00:00,0,0
Gk da yg menrik hari nih ....palingan mlihat evos sama rrq dbwah,@richoalexsa8116,2024-03-22 06:04:04+00:00,0,0
2:18:39,@adammmhrthhh,2024-03-18 23:17:40+00:00,1,0
2:19:59,@adammmhrthhh,2024-03-18 23:17:04+00:00,1,0
49:01,@adammmhrthhh,2024-03-18 23:14:50+00:00,0,0
25:12,@adammmhrthhh,2024-03-18 23:11:50+00:00,0,0
"2 kata lucu ""EVOS MENANG""",@rifkyyyz1,2024-03-18 01:18:16+00:00,0,0
kesalahan terbesar evos adalah menjual jungler masa depan beli jungler masa gtu😂,@ChiilCeriya-u9g,2024-03-17 20:51:01+00:00,0,0
Plis balikin RRQ gw yg duluuuu,@Puputaisyar,2024-03-17 12:48:59+00:00,0,0
"kasih TImer 1 Menit biar gk bisa SPAM  di Live Chat, biar gk rusak, image Kompetisinya",@pengkurohandal248,2024-03-16 09:10:04+00:00,0,0
5:24:52,@muhiqbal2561,2024-03-16 05:47:07+00:00,0,0
Branz dark sistem,@EMERALDWARDEN,2024-03-15 06:27:24+00:00,0,0
❤❤❤❤❤❤❤❤,@fernandagunawan1531,2024-03-15 01:40:22+00:00,0,0
"2:19:40 2-0 ONIC Interview ONIC E-SPORT
6:09:10 2-1 RRQ Interview RRQ E-SPORT
8:21:08 2-0 BTR Interview BTR E-SPORT",@bacaachannel,2024-03-14 21:46:24+00:00,5,0
"Namanya glory, main kayak .....",@baimm1503,2024-03-14 12:29:50+00:00,0,0
Fans epos paling brisik,@Nanong390,2024-03-14 11:33:04+00:00,0,0
MOONTON = GAME TOLOL,@tiangjawi-f7h,2024-03-14 09:33:56+00:00,0,0
GAME TER TOLOL  SEPANJANG SEJARAH..MOONTOLLOL,@tiangjawi-f7h,2024-03-14 09:33:40+00:00,0,0
Ganti hyper RRQ ..gak perna dapat turtle sekaligus lord,@anggijhino594,2024-03-14 09:25:33+00:00,0,0
😊,@ariefsetiawan5635,2024-03-13 22:04:39+00:00,0,0
Namun setelah onic op sekali sgt gg seperti dewa ml bro🎉🎉🎉🎉 yg gw tunggu rrq vs onic,@pangeran9936,2024-03-13 21:50:23+00:00,0,0
Numggu harapan piala baru karena Piala evos udh karatan😅 m1 itu si jonathan aura dan lain nya evos old gg 😮,@pangeran9936,2024-03-13 21:46:58+00:00,0,0
gg,@muhammaddicky197,2024-03-13 20:15:11+00:00,0,0
Buang irrad maen ky taeee.. retri tolol di pke,@indahsukmayani8977,2024-03-13 15:20:32+00:00,0,0
RRQ semakin parah,@AyangSayang-wf6dv,2024-03-13 15:05:15+00:00,0,0
"Game 2 Evos vs BTR bener2 dejavu Playoff game 3 RRQ vs BTR Season lalu. Yang sama cuma Bruno-Diggie dan Lancelot junglernya, tapi impactnya sama persis menit 8 semua turet luar abis 😮",@VaniaAjah,2024-03-13 13:02:10+00:00,0,0
Kairi,@GiselleKurniawan,2024-03-13 10:14:52+00:00,0,0
"Mpl s13 TDK live lagi kha,, kok sa cari tp ngga ketemu",@chordyjanda260,2024-03-13 10:06:31+00:00,0,0
Lebih cakep tas ke timbang Van,@jaelaniagus1791,2024-03-13 08:25:03+00:00,0,0
Malah tambah mandul evos tinggal brans doang Hem pada di kemanain tuh temen temen brans nya,@jaelaniagus1791,2024-03-13 08:23:28+00:00,0,0
Lama banet nunggunya😊,@15dtv56,2024-03-12 21:38:30+00:00,0,0
"branz ganti 😂, player returan",@faisalcaem6366,2024-03-12 20:31:30+00:00,0,0
Rrq mahkotanya pudar,@rockywargurning,2024-03-12 17:49:45+00:00,0,0
PERUBAHAN EVOS PAYAH,@awanstrikeyt1182,2024-03-12 14:29:05+00:00,0,0
Kapan hari k'4 d lanjut?,@rayaseptiani6706,2024-03-12 13:06:48+00:00,0,0
cedara sampah,@ajisatria1352,2024-03-12 11:53:31+00:00,0,0
.,@jhoo656,2024-03-12 11:33:52+00:00,0,0
Evos gua kok jadi gini ya😔,@adityaa5748,2024-03-12 10:31:08+00:00,0,0
Gonta ganti roster Mulu sih 😅,@faisalramadhan7234,2024-03-12 09:53:18+00:00,0,0
Go onic,@ilhamsadewo4853,2024-03-12 09:42:45+00:00,0,0
"Epos legend, epos glory, season depan jadi mythic 😂 season depan lagi turun mdl😂",@Alfian-ej8xq,2024-03-12 08:57:41+00:00,0,0
VAN uda pulang aja luh kerumah jadi joki aja dari pada ikut MPL😅,@shendyivantri9736,2024-03-12 06:42:10+00:00,0,0
#8 King Evos Glory,@PEMULAGW,2024-03-12 06:21:38+00:00,0,0
"Kelas BTR match 1 savage, match 2 taunting baris 5 tas tasss, superrrrr 🎉🎉🎉  kena mental tuh evos",@mixmax.d,2024-03-12 05:26:38+00:00,0,0
Game play si Don kaya rank biasa biasa aja lebih baik banana yang di mainkan,@AlwaysSin,2024-03-12 04:57:09+00:00,0,0
Mungkin lagu yang pas buat pertempuran Geek vs Onic match 2 adalah anak sekecil itu berkelahi dengan batu🎶,@Andika.P4805,2024-03-12 04:26:56+00:00,0,0
halo,@NagiiSeii,2024-03-12 03:51:57+00:00,0,0
"Roamer team lain kuat kuat , sementara itu team evos romernya fedder mulu.",@dewinuranisa5579,2024-03-12 03:13:41+00:00,0,0
"Tolong farewel evos vanstrong itu dari dulu fedder mulu, ngga bisa inisiasi bikin moment yg ngerugiin team mulu",@dewinuranisa5579,2024-03-12 03:12:55+00:00,0,0
Baru sadar gw ternyata tinggal skylar doang😢😢😢😢,@Rianofficial01,2024-03-12 01:08:21+00:00,1,0
"VAN STRONG
NO 👎👎",@awanstrikeyt1182,2024-03-11 23:13:08+00:00,0,0
ok,@arm771,2024-03-11 22:24:11+00:00,0,0
RRQ nol parah jendol,@lianagnes2595,2024-03-11 21:22:11+00:00,0,0
Nama kok gugun ajig jamet amat,@arsyan4641,2024-03-11 20:31:42+00:00,0,0
Bahahhahahaha evos ini yang punya M1?masih bahas sejarah ga ya 🤭,@RamdoniBeniRahman,2024-03-11 19:33:25+00:00,0,0
2:55:11,@havevan6806,2024-03-11 16:41:08+00:00,3,0
#trending1,@edoprasetio1023,2024-03-11 16:14:21+00:00,0,0
"Banyak player legend yang bertebaran, tapi cuman ayah ""UDIL SURBAKTI"" yang punya iconic berkelas 👏.

Bukan IDOLA tapi aing sangat MENGAGUMI 🤘.",@X-KIBEN,2024-03-11 15:48:26+00:00,1,0
Saran aja buat evos.. Mending sewa 5 player  ph + 2 coach ph klo mw win,@iqraaswad5660,2024-03-11 15:26:49+00:00,0,0
Kenapa ya kalo REQ tanding aku dek dekan,@bocah-w3f,2024-03-11 14:17:35+00:00,0,0
Pertanyaan mau sampe kapan evos evosssss ?,@mustakim6065,2024-03-11 14:17:30+00:00,0,0
"Pemain evos pernah diisi player yang disegani oleh tim lain, tapi makin kesini makin tiap sisen ( makin diisi player badut, jadi penghibur tim lain dan bulan bulan tim lain pula )",@mustakim6065,2024-03-11 14:17:00+00:00,0,0
Njirrr game ke 2 btr vs computer ini mah wkwk,@funnyjkz,2024-03-11 13:57:37+00:00,0,0
Tadi onic sama geek menang mana?,@RizkyCahyo-dw3tt,2024-03-11 13:07:48+00:00,0,0
Geek mode 3 tank,@gedearcana882,2024-03-11 12:39:22+00:00,0,0
Gk sabar gw,@jumaediyamsehu7190,2024-03-11 12:29:57+00:00,0,0
Lama skali...,@jumaediyamsehu7190,2024-03-11 12:29:40+00:00,0,0
evos GLORY???? evos EPIC itu mah,@antagonis9310,2024-03-11 12:27:14+00:00,0,0
Cape we jadi FAMS,@aufasanika9370,2024-03-11 12:01:28+00:00,0,0
Adalah idiot yg masih pake barrats jungle 😂,@mmlcshgmi3176,2024-03-11 11:57:25+00:00,0,0
"2 kata lucu "" Emann Savage "" 7:48:24",@eyranadhira1333,2024-03-11 11:28:52+00:00,0,0
"RRQ LAWACK
EVOS BADUTCH",@azzuhrisan3030,2024-03-11 11:27:27+00:00,0,0
Evos cuma jadi lumbung poin,@airkustikofficial3561,2024-03-11 11:18:28+00:00,0,0
"MPL 13 SEASON, HERO PICK ITU"" AJA, MASAK GK ADA GLOBAL BAN ATAU IMPROVEMENT DI PICK, KITA"" JG MAU LIAT HERO"" LAEN MUNCUL DI MPL, MEMBOSANKAN😑",@IqbalTaufiqurrohman,2024-03-11 11:02:49+00:00,0,0
