comment,channel_name,date,like_count,dislike_count
sok recall2 malah di obok2,@anamariana-lx5sj,2025-03-09 10:14:01+00:00,0,0
Gw pikir mau balapan mobil onic,@soundofstadium,2025-03-09 09:56:03+00:00,0,0
Kiboy El recal recal hama,@Rrqbelu,2025-03-09 09:39:18+00:00,0,0
Miinn butuh penjelasan knp lagi war bisa pause???,@Shinnaa-n2o,2025-03-09 09:25:58+00:00,0,0
TERBUKTI TANPA BUTTSSS ONIC ERA KEGELAPAN 😂,@AaronGanteng-r5r,2025-03-09 09:18:31+00:00,0,0
Toys ibarat pengganti capt. Amerika.. jdi bener kata bngLer buktikan semua presure. krn pengganti bangLer tidak gampang... semangat Toys...,@speednetchannel2476,2025-03-09 08:51:57+00:00,0,0
Pause pause bergaul,@Yulistianfrnando34,2025-03-09 08:27:22+00:00,0,0
BERSAMA ADI TIMNAS JUARA M SERIES 🔥🔥🔥,@PEMBURU-HAMA-INDOG,2025-03-09 08:22:27+00:00,0,0
LUCU GA ADA ERA NYAA ONIC MUSIM INI 😂😂😂😂,@jerryanjora3953,2025-03-09 07:41:45+00:00,0,0
Menjadi takjil anjay,@EM2NNN,2025-03-09 07:38:58+00:00,0,0
Rezz2 . Tutor de2,@sanafadilahsana9744,2025-03-09 07:17:45+00:00,0,0
"Harusnya malu klah sama bocil,,tapi buat penggemar mpl kita harus mendukung anak muda ini jangan menghujat yaa🙏🏻",@faisal-April,2025-03-09 07:00:45+00:00,1,0
"Ada 2 kemungkinan penyebab onic turun performa.. 
1. Udah ketuaan 😂
2. Coach adi harus ganti.. Itu mantan rrq yg perna d bungkam lemon 😂",@azilssyah1495,2025-03-09 06:39:11+00:00,0,0
awtif1,@Kasturi-r2r,2025-03-09 06:32:33+00:00,0,0
"Ko interace nya evos berubah ya,, ap salah kh😂",@vaksinasicovid1940,2025-03-09 06:22:40+00:00,0,0
Makanya jangan banyak gaya lu kiboy malu kan jadinya😂,@fhauzhanzahran,2025-03-09 06:19:36+00:00,0,0
7:15:02 momen pause buat yg nyari,@Funstatics,2025-03-09 06:14:32+00:00,1,0
Sutsujin seharusnya tergeser ini,@faisal-April,2025-03-09 06:10:36+00:00,0,0
Bxk recall2 skill 0 itu lah duo veteraan iddiiooootttt🤣🤣🤣,@alfaro0851,2025-03-09 06:10:08+00:00,0,0
Game rrq kek ada yang kurang gitu kurang masih kurang kompak keymistri belum dapet si,@HowWithMe,2025-03-09 05:22:38+00:00,0,0
Harusnya Lutpi bukan Rezz,@RendaAdriansyah,2025-03-09 05:16:36+00:00,0,0
6:53:27 ada yg tau nama yg cewe kameramen?,@oscargaming2540,2025-03-09 05:02:55+00:00,0,0
Onic lebih parah dari navi klasmen nya😂,@Syapiz,2025-03-09 04:47:25+00:00,0,0
rez boott,@ax7nyemoy796,2025-03-09 04:42:17+00:00,0,0
"el recall"" ,turu",@tukangphoto21212,2025-03-09 04:13:20+00:00,0,0
"Onic ADI PANIK, pasti dipecat soalnya ga guna buat semua tim 😂",@LaughtAndLaught,2025-03-09 03:57:59+00:00,0,0
"Top 3 :
1. NAVI
2. GEEK FAM
3. ALTERIGO",@azrin-jc4mk,2025-03-09 03:51:34+00:00,0,0
7:14:40 goldlaner yg baru timbul lgsg kena hujat kingdom😮☠️,@Mhmmdrazivaditama,2025-03-09 03:43:12+00:00,0,0
El tengil kalah😂,@UdinBegenz,2025-03-09 03:40:27+00:00,0,0
menurut gw sih exp onic kureng banget,@bundaoneng623,2025-03-09 03:30:31+00:00,0,0
"Kiboy kiboy loe waktunya rehat udah tua ... 😅😅😅 Recal"" saja terus",@GamingBocil705,2025-03-09 03:25:53+00:00,0,0
Alhamdulillah RRQ WIN 🔥,@maysillaarsantiputri2933,2025-03-09 03:23:47+00:00,0,0
Rekal rekal sampe puas😂😂,@maulanaiqbal5989,2025-03-09 02:44:45+00:00,0,0
Rata kiri 2-0,@Abcdefgh12-m5q,2025-03-09 02:37:40+00:00,0,0
Tutorial chou 3:25:55,@Andi.s,2025-03-09 02:26:20+00:00,0,0
Buset aloy masuk AEbren,@muhammadibnu8641,2025-03-09 02:22:13+00:00,0,0
Coach king adi is backk,@ahmad-rm4oe,2025-03-09 02:18:11+00:00,0,0
El pause onik😂,@rezasafani-zk7xw,2025-03-09 02:13:09+00:00,0,0
"8:22:22 maju"" di kira metannya masih tank jungler apa",@quylupgmgyt1133,2025-03-09 02:12:23+00:00,2,0
"Sekarang gue dukung EVOS, karena Albert 😁",@islamshine8004,2025-03-09 01:47:06+00:00,0,0
Tembak tembak toy toy toy😭😭,@bilbil96,2025-03-09 01:45:48+00:00,0,0
Adi out sih🤣🗿,@nelsonrodjowadu13,2025-03-09 01:39:23+00:00,0,0
Recall recall dong kiboy🔥🤣🤣🤣🗿🗿🗿,@nelsonrodjowadu13,2025-03-09 01:39:08+00:00,2,0
yang paling pasti pasti aja deh cuma di B̳O̳L̳A̳8̳8̳ mari kita cobaaa,@HeyDingDong-h9x,2025-03-09 01:27:11+00:00,0,0
Bude bude mana kamera😂,@Soyan26,2025-03-09 01:25:55+00:00,0,0
Recall recall terus sampe kalah,@mirfafidati,2025-03-09 01:24:20+00:00,0,0
Apa itu Sanz ini Rinz ya,@NandarSunandar-e4c,2025-03-09 01:22:01+00:00,0,0
Terlihat kan ADI itu yg bego bukan tim/player nya TPI emng coach nya😂😂,@muhamadnur4296,2025-03-09 01:03:09+00:00,0,0
"Skylar: masuk tipi 🗿, mantapp 🗿👍",@yuki_ozora,2025-03-09 00:59:11+00:00,0,0
Skylar Udah Ada Pengganti Skarang Saatnya Toyy Jadi Tulang Punggung,@Dirxyy,2025-03-09 00:53:22+00:00,1,0
Keknya evos ama rrq bakal jadi rival yang kuat,@Dawdyyd,2025-03-09 00:47:34+00:00,0,0
8:33:06 sumpah si dyrenn yg ktawa cook😭🤣🤣🤣🤣🤣,@AinunnajibNajib-lf9pw,2025-03-09 00:44:17+00:00,2,0
8:32:32 sumpah dyrenn yg ketawa cook kdngrn 😭😭😭🤣🤣🤣🤣🤣,@AinunnajibNajib-lf9pw,2025-03-09 00:42:57+00:00,10,0
"kasian kairi cw ngegendong, sisanya mencetin recall doang😂",@heyrian,2025-03-09 00:42:35+00:00,0,0
GG rata kiri,@donisaputra2407,2025-03-09 00:29:21+00:00,0,0
GG RRQ🔥,@BangchanSigmaBoy,2025-03-09 00:03:58+00:00,2,0
4:55:58 emaniac,@wahyumaulana_1996,2025-03-09 00:00:46+00:00,7,0
GG RRQ kirain bakal 2-1 Gokil 2-0🔥🔥,@Linascain_e,2025-03-08 23:59:04+00:00,0,0
7:15:04 teriakan MPL arena 😂,@alfiankecu,2025-03-08 23:16:58+00:00,50,0
https://youtube.com/shorts/0yk8Cdmv_8Y?si=BlzbnwqMwMKN4FXk,@uyechanel-hf7sv,2025-03-08 23:12:20+00:00,1,0
"Ngakak buat #kiboy, PANIK sampe tekan pause, 😂😂😂😂",@thekillerA1,2025-03-08 23:09:17+00:00,0,0
"Rrq anak kemarin vs onic veteran
Keren",@Jack-22691,2025-03-08 22:56:06+00:00,0,0
Nino ninooo,@bangdavid4321,2025-03-08 22:47:30+00:00,0,0
Banyakin recal boyy,@RRQDream-h6l,2025-03-08 22:42:29+00:00,0,0
banyakin tuh recal recal onic,@boxillldekback,2025-03-08 22:42:05+00:00,1,0
"Gk hanya peraturan dan hukum di Indonesia aj yg bisa di ubah,di mpl id juga bisa,katanya kalo lagi war gabole pause,ini kok boleh pause ya🗿",@aldri1425,2025-03-08 22:38:03+00:00,0,0
Nggak espek aku ku kira 2-1 ternyata 2-0 GG rrq,@TomatMasak,2025-03-08 22:31:19+00:00,6,0
All in kiri,@Muhammadalzian12,2025-03-08 22:22:48+00:00,1,0
Kasihan AE pemainnya bapuk semua,@walkingwatching3297,2025-03-08 22:22:02+00:00,0,0
Ken kmn ?,@walkingwatching3297,2025-03-08 22:18:31+00:00,0,0
Buakan nya gak bolah ya pause pas war wkwkwkw😂,@Nct_ehyun,2025-03-08 22:16:02+00:00,0,0
"PUCUK DINGIN BOSS, onic pantatin aja 😂😂 
ga ada lemon aja bantai², EZ",@Jagung765,2025-03-08 22:08:30+00:00,0,0
el pause padahal lgi war😂,@ArsilFahreziWijaya,2025-03-08 22:02:22+00:00,0,0
"Bro dia mendapatkan berkah dengan mewingnya ala faviann  6:47:35 
Toyy el Mewing 🤫",@subhannurrohman7852,2025-03-08 21:54:04+00:00,0,0
kiboy ke bocil bgt main dia ga sadar yang dia lakuin bikin onic kalah,@mlc_ch,2025-03-08 21:51:43+00:00,1,0
Netral gw coo siapa yang menang fine fine aja🗿🗿🗿,@muhammadvory9544,2025-03-08 21:51:06+00:00,0,0
Recal recal lagi KIBOYYYYYYYY 🤣,@chillkawan4482,2025-03-08 21:49:32+00:00,2,0
"muka kiboy tebel, udh recal"" ga jls kalah🗿",@urashiki17,2025-03-08 21:40:14+00:00,0,0
Kiboy sok sok ann recal² ujung² klh juga wkwkwk.gaya gak membuat mu menang Broo 🖕🤪🖕,@RRQ000,2025-03-08 21:37:52+00:00,0,0
Si cw taro aja di kulkas #Aldi 😂😂😂😂,@IlhamNudin-e3l,2025-03-08 21:34:56+00:00,0,0
Si mm offside di pake lagi kocak kocak ONIC. Cw out baru ONIC horor lagi 😂😂😂,@IlhamNudin-e3l,2025-03-08 21:34:24+00:00,0,0
banyak recal2 si koboy nya jadi rungkad kan,@Arpanmuhamadrizal-o8g,2025-03-08 21:33:55+00:00,0,0
Baru menang sekali udah sombong aja.biasalah fans ppq,@BlockVerse37,2025-03-08 21:31:18+00:00,0,0
"Roster mpl onic malah melempem, mending pake tuh draft yg kemarin di ESL

Makasih coach adi bikin rrq menang si rezz di mainin hehe",@Animalizing,2025-03-08 21:30:52+00:00,0,0
Ingat kata dyren apa itu sanz 😂😂😂😂,@Sukmawati-k6v,2025-03-08 21:29:44+00:00,0,0
Mending botak aja lu cw,@AldiahmadsalimAldi,2025-03-08 21:29:30+00:00,0,0
lebih garang sutsujin,@bagusputra0432,2025-03-08 21:22:53+00:00,0,0
Mm terkuat sedang dirakit,@TayoTzy-t5d,2025-03-08 21:20:21+00:00,0,0
el pause😂😂,@NaisiraAulia,2025-03-08 21:19:58+00:00,0,0
Kok pas war bisa langsung pause? Sejak kapan aturan baru kek gini?,@SisiHandayani,2025-03-08 21:19:56+00:00,1,0
Rata kiri ya ges 😂,@biie1820,2025-03-08 21:19:08+00:00,0,0
apa itu sanz this is rinz ya,@tripleAclips46,2025-03-08 21:18:44+00:00,2,0
Albert gendong,@kevinzulfin,2025-03-08 21:13:36+00:00,0,0
taunting 2.0,@kyusokuniTanaka,2025-03-08 21:13:23+00:00,0,0
Wkwkwjwk ælaaaaaaaaaah 😂😂😂😂😂😂 selama masih ada sumbing ngga bakalan kemana2 😂😂😂😂😂😂,@Sdrsdrsdrsdr14257,2025-03-08 21:11:55+00:00,0,0
Apa itu sanz This is Rinz ya😂😂😂,@bilabongajh9913,2025-03-08 21:11:46+00:00,3,0
Rata kiri 6-0,@LindaWati-m5o,2025-03-08 21:10:18+00:00,0,0
kebangkitan Evos gegera albert kah ini?,@Fannz0911,2025-03-08 21:08:34+00:00,0,0
Kenapa mic check nya evos vs geek fam kagak ada???,@famzuniverse829,2025-03-08 21:05:44+00:00,1,0
kok kalah sie,@KususIgKususIg,2025-03-08 21:02:16+00:00,0,0
#9😹,@Zul_is_here7,2025-03-08 20:51:21+00:00,0,0
Kai.....,@davidsesi2665,2025-03-08 20:48:29+00:00,0,0
Pesan gue untuk toyy plis jangan demam panggung tetap lah merendah seperti padi yang berisi,@ryuchan6789,2025-03-08 20:44:58+00:00,3,0
Nino nyo,@NasRul-g9x,2025-03-08 20:44:28+00:00,0,0
El pause+el recall'kalahh ngakak gww wkwkkwkwkw,@SantihEmong,2025-03-08 20:44:24+00:00,21,0
Onic nnael kena turun main.lihat rrq percaya sama sub hazle.onic kena kasi nnael main,@RiLNatsu,2025-03-08 20:44:07+00:00,0,0
"Mana fans Onic?? Sini , banyakin recall2 dek biar jadi SAMPAH.",@jokosusilo122,2025-03-08 20:43:37+00:00,4,0
Thank you skylar pengorbanan mu untuk adik adukmu tak kan siasia,@ryuchan6789,2025-03-08 20:40:13+00:00,0,0
el recal² kalahh😭😭,@guecoll-lu,2025-03-08 20:31:14+00:00,0,0
ngeri,@RizkyadiKurniawan-mb6vp,2025-03-08 20:31:06+00:00,0,0
"Coach adi ngelawak malah ambil glo buat apa coba, padahal bagus pake khaled itu bisa buat hanzo ga bisa gerak bebas",@verial9113,2025-03-08 20:28:04+00:00,1,0
Semangat terus dan keep improve RRQ HOSHI,@taeyongsunghoonwonwoogf,2025-03-08 20:25:33+00:00,0,0
GG TEAM RRQ HOSHI🧡,@taeyongsunghoonwonwoogf,2025-03-08 20:25:08+00:00,0,0
"GG evos, GG BTR, GG RRQ 🔥🔥🔥",@xientiz67,2025-03-08 20:20:40+00:00,45,0
Gak ada yang perang sarung kah min 😂,@HudaYgyy,2025-03-08 20:20:38+00:00,5,0
el pause ye🤣,@zhafiffadillah,2025-03-08 20:17:23+00:00,1,0
"Paus saat war, tanda panik kah ??? 😂😂😂😂",@kukuruyuk1912,2025-03-08 20:10:02+00:00,0,0
APA ITU SANZ THIS IS RINZ YAAA,@Bang_jago230,2025-03-08 20:06:34+00:00,1,0
Recall terussss,@cilokbakar2162,2025-03-08 20:05:56+00:00,0,0
Recall Recall Sampe PAUSE,@saprudinghassanapriliansya9678,2025-03-08 20:04:22+00:00,44,0
Posisi ujin terancam si,@Sunflowers953,2025-03-08 20:04:15+00:00,0,0
AE MINUS JUNGLE GOLD,@coral4652,2025-03-08 19:58:25+00:00,8,0
Akhirnya ada jg yg pake hanzo di mpl,@Sunflowers953,2025-03-08 19:46:46+00:00,0,0
"Hari ini ngeselin nonton mpl karena ;
•> Blunder Onic malem ini lawan badut RRQ karena adanya Rezz (Explane), exp tidak ada damage,badan nya lemah,tidak tau equipment utk exp berdamage.

•> Kurang akal sehat ni coach adi nentuin player exp nya bermain di awal sehingga tidak ada chemistry di onic.

•> Onic kalau mau menang turunin Rezz (Explane) nah biar bersinar  onic masukin Player bernama ;
          Kiboy ( Roamer )
          Sanz ( Midlane )
          Kairi ( Junglelane )
          Cw ( Goldlane )
          Lutpi (Explane )",@Diego-vi5qp,2025-03-08 19:45:16+00:00,0,0
eh rebbelion kemana btw,@Superior.Boy0,2025-03-08 19:37:36+00:00,0,0
"Rata kanan❎
Rata kiri✅",@denypra_99,2025-03-08 19:29:52+00:00,20,0
bisa bisa nya lepas Granger untuk Eman,@imson4838,2025-03-08 19:28:22+00:00,0,0
Hazle ampas kasian,@Anang1010,2025-03-08 19:26:19+00:00,0,0
"Yg ditinggal pemain kunci langsung rungkad :
1. Onic ditinggal Buts
2. Geek ditinggal Luke & Nnael
3. BTR ditinggal Kyy",@werdenerfolg3461,2025-03-08 19:26:11+00:00,1,0
hama judol,@Rafiel2772,2025-03-08 19:21:57+00:00,0,0
AE BOT,@hendyharseto7964,2025-03-08 19:20:11+00:00,0,0
"Hadeh knp di mainin rezz di exp badan ny gak kuat, turunkn rezz",@Diego-vi5qp,2025-03-08 19:18:36+00:00,0,0
Setelah lama ngumpet berani juga dia nunjukin batang hidungnya lawan RRQ,@adsc6568,2025-03-08 19:13:23+00:00,0,0
Dream player gak guna,@aryaanggana3229,2025-03-08 19:11:06+00:00,0,0
Dyrennya sih keren megangin musuh trs,@why-6971,2025-03-08 19:10:41+00:00,0,0
Wkwk di bantai anak sekolah,@why-6971,2025-03-08 19:04:12+00:00,0,0
"sook cool anjay  6:35:00
6:37:02",@revanoadrianramadhan6595,2025-03-08 18:57:46+00:00,2,0
"Komentatornya kebanyak yg ngomong ampe 3 orang, enak 2 komentator saling toktak",@alvinrafa6588,2025-03-08 18:55:16+00:00,0,0
"Kocak mpl, masa iya lagi war bisa di paus? Ngerugiin pihak yang lagi menang war dong klo gitu, paus tu klo misalkan kedua tim gaada yang ngerasa di rugiin. 
Bola aja klo mau break nyari waktu yang pas, mpl aneh anjirr",@abotgeming4865,2025-03-08 18:43:23+00:00,0,0
"Si ayam recall"" cuma buat kalah😹",@soju2345,2025-03-08 18:40:26+00:00,0,0
Kiboy ngeremehin lawan...,@otoytea9290,2025-03-08 18:36:45+00:00,1,0
Gimana sih caranya jadi pemain pro ikut kompetisi. Saya percaya diri bisa melibas habis semua kompetisi,@Bellanchianiga,2025-03-08 18:33:09+00:00,0,0
El PAUS UDAH MULAI,@hayaturrahman7381,2025-03-08 18:26:59+00:00,0,0
banyakin recall kocak😅😅😅😅,@Embunpagi-y2r,2025-03-08 18:25:50+00:00,0,0
"SANTAI DULU GA SI BRO BARU JUGA WEEK 1,NANTI TIM NYA PADA RUNGKAD DI WEEK AKHIR AJA PADA DIEM🗿",@cila-a7,2025-03-08 18:18:15+00:00,0,0
Natco vexana licin banget,@Koyengclip,2025-03-08 18:13:56+00:00,0,0
KIBOY N ALL ONIC VLERRR,@renayolegend2977,2025-03-08 18:11:15+00:00,1,0
Eman BTR MVP nya MPL dah,@Edge4G,2025-03-08 18:10:01+00:00,0,0
heran gw sama AE udah di kasih urin masih aja mainin GB tolol banget,@ArdianFirdaus-o7q,2025-03-08 18:04:49+00:00,0,0
el recal recal ngebadut muka di tekuk,@FerdyBullet,2025-03-08 18:02:58+00:00,0,0
El Pause El Recall Recall eh KALAH 😂,@diblongxd6418,2025-03-08 17:59:18+00:00,8,0
Game play AE udh kayak AI,@Gizzard.666,2025-03-08 17:58:54+00:00,0,0
gila day 2 rata kiri 2-0,@Reeze9,2025-03-08 17:54:24+00:00,0,0
Rrq vs onic final kecepetan wkwk 😂,@feriwq,2025-03-08 17:51:47+00:00,0,0
Pause saja sampe kiamat😂,@CatraDaniswara-yi3xw,2025-03-08 17:51:39+00:00,0,0
Onic kocak lagi Lord pause,@evannudin-rp8cl,2025-03-08 17:51:26+00:00,0,0
nino turu dek maen cuma buat kalau😂,@Kancil-g3w,2025-03-08 17:50:09+00:00,0,0
DUH DINGIN DI PUCUK🥶,@GaimBaron-j2k,2025-03-08 17:42:23+00:00,0,0
"9:59:46 👊🔥
4 SRIKANDI SIAP BANGKIT
DAN LELEPINKAN ERA BIMA X

Official Coffee :

0:30 Kopi Good Day

KAMI DITUNGGU YA ! 😉",@sandiprayoga2082,2025-03-08 17:33:05+00:00,0,0
"kalo main full recall2 trus kalah, kira2 malu gk siii😂",@generasiifrustasii07,2025-03-08 17:28:26+00:00,0,0
"""Mamah aku masuk TV""😂",@Kaikaikaireees,2025-03-08 17:28:15+00:00,0,0
😅game pause skwkwk kocakkk lagii kontess ko pauss ŵkwkwkwk,@rianadi5699,2025-03-08 17:24:12+00:00,0,0
Hari yang dipenuhi 2:0,@R4REV,2025-03-08 17:23:27+00:00,0,0
era rrq dan evos is backk🎉,@ryuzie,2025-03-08 17:18:44+00:00,0,0
KASIAN KOC ADI ALIAS ACIL KUALAHAN GK ADA COACH YEB,@ramasyah397,2025-03-08 17:14:33+00:00,1,0
Udah di bilang bakal rata kiriii!!! 😈,@Archmoon.,2025-03-08 17:13:58+00:00,1,0
rata kiri 2-0 😂,@akudandirimu3605,2025-03-08 17:12:19+00:00,0,0
Anjir baru ku tahu ternyata Kyy dan Albert pindah ke Evos.Saking lamanya ngak nonton mpl id😅,@Itz_KzHallyu,2025-03-08 17:09:42+00:00,0,0
hanzo h nya hazlee geloo,@dennganteng-kl6vd,2025-03-08 17:05:21+00:00,11,0
Hahahahaha onic cupu,@abdurrahmanarfan769,2025-03-08 17:05:03+00:00,0,0
.,@blempau,2025-03-08 17:00:45+00:00,0,0
nonton AE demi liat hasil didikan Xepher 🙌🙌,@muhammadrizki-lp5pe,2025-03-08 16:58:47+00:00,1,0
"Dah ketebak coachnya adi bikin sial,kalo next match coachnya adi lagi dah gk tau lagi nasib ONIC cok",@kidesperanza704,2025-03-08 16:58:29+00:00,0,0
"kenal RRQ di point blank
kenal EVOS di mobile legend 
kenal BTR di PUBG
3 team besar yang pernah juara dunia✔️",@MARKASESPORTS,2025-03-08 16:53:10+00:00,64,0
"GEEK sebelum terlalu jauh, mending ganti JUNGLE serius",@LEEZINSYZ,2025-03-08 16:51:24+00:00,1,0
RRQ ampas 😅,@adict31,2025-03-08 16:49:35+00:00,0,0
"udh recal recal kalah pulak tu,ayam ayam",@RifkyTarigan-e6g,2025-03-08 16:48:53+00:00,3,0
BANYAKIN RECCAL KIBOY,@whoami9476,2025-03-08 16:47:34+00:00,0,0
Lek dyren,@ihsanfadel2631,2025-03-08 16:46:41+00:00,0,0
Wkwkwkkw minta pause hahaha,@esportvams6367,2025-03-08 16:46:10+00:00,5,0
"Kata2 baru ""hanzo hanya hazzle"" 🤣",@aghatax991,2025-03-08 16:45:41+00:00,0,0
@kiboy,@whoami9476,2025-03-08 16:43:53+00:00,0,0
"Si acil skrg jdi coac  onic. Berarti onic di s15 gk bakalan juara MPL
history acil. Sejak acil  jdi coac blom perna bisa membawa teamya sampai juara MPL.",@SkyPiercer69,2025-03-08 16:42:04+00:00,4,0
adi efek kah? 😅,@netijen_bebasbos,2025-03-08 16:40:33+00:00,10,0
"Skylar GK main

7:12:23",@DandyTrezaPermana,2025-03-08 16:40:14+00:00,0,0
BANYAKIN RECCAL KIBOY KROCO,@whoami9476,2025-03-08 16:37:46+00:00,0,0
"masih pertengahan blom juga masuk late udah kebanyakan recall, grangernya ngamuk late sama hanzo 😄",@dimasyudhahanggara4078,2025-03-08 16:37:36+00:00,1,0
"Adi draft nya nyiksa pemain banget anjir,",@sofhasarifin8331,2025-03-08 16:37:15+00:00,1,0
El recall recall kalah😭,@rakhamuhpriadi7545,2025-03-08 16:35:17+00:00,317,0
Mau tidur malah keinget ada yang ngajak taruhan 10jt pegang onik😂,@SuperAstroo,2025-03-08 16:34:23+00:00,0,0
Modal recal² mana bisa menang awkwk,@maulanaicham5247,2025-03-08 16:33:08+00:00,0,0
rata kiri,@septianurulazizah1107,2025-03-08 16:32:13+00:00,0,0
Rata apa adik adik,@StellaDrum,2025-03-08 16:32:01+00:00,1,0
kembalikan era evos dan rrq🎉🎉,@reydzeko4782,2025-03-08 16:29:56+00:00,86,0
"mo nanya gua kn baru nonton mpl, knp dewa week 1 main nya cmn 1 kali?",@panorama_wt,2025-03-08 16:29:49+00:00,1,0
"mo nanya gua kn baru nonton mpl, knp dewa week 1 main nya cmn 1 kali?",@panorama_wt,2025-03-08 16:29:39+00:00,1,0
"mo nanya gua kn baru nonton mpl, knp dewa week 1 main nya cmn 1 kali?",@panorama_wt,2025-03-08 16:29:01+00:00,1,0
"mo nanya gua kn baru nonton mpl, knp dewa week 1 main nya cmn 1 kali?",@panorama_wt,2025-03-08 16:28:53+00:00,5,0
ONIC CURANG PAKE PAUSE,@AkmalhalemHalem,2025-03-08 16:26:59+00:00,0,0
8:35:30,@zafioilham400,2025-03-08 16:25:04+00:00,4,0
coba mainin nnael onic,@YudhaArt-yt5ly,2025-03-08 16:23:38+00:00,3,0
El pause😢😢,@Rafiffyp,2025-03-08 16:22:14+00:00,21,0
Awal awal doang,@HeriHj-y4v,2025-03-08 16:21:01+00:00,1,0
"« EVOS VS Geek Fam »
Game 1 44:14
Game 2 1:17:12
Interview 1:37:02 - Bude Clara
────────────────────
« Bigetron Alpha VS Alter Ego »
Game 1 3:40:47
Game 2 4:38:08
Interview 4:58:04 - Bude Clara
────────────────────
« RRQ VS ONIC »
Game 1 7:02:10
Game 2 8:00:48
Interview 8:26:07 - Bude Clara
────────────────────
BTW mampir sini guys. Thank You 👋.",@Firgeano,2025-03-08 16:19:36+00:00,592,0
KASIH SAJA TROPHY TAHUN INI KEPADA KING EVOS,@Mielidi516,2025-03-08 16:18:46+00:00,1,0
Terlalu banyak Recall recall sih,@nuramanah6265,2025-03-08 16:16:20+00:00,1,0
"Segera cari HC ya onic , sulit kalau cuma 1 draf pick nya",@egipranata.2810,2025-03-08 16:16:13+00:00,3,0
"gasabar liat evos vs rrq, pasti bakal pecah sih",@Sudessuu,2025-03-08 16:15:30+00:00,14,0
Coach Adi membawa kejutan 😎,@BasBay,2025-03-08 16:14:41+00:00,19,0
"Seneng banget tengok evos yang sekarang, semoga evos tetap kuat sampai play off nanti",@SemogaberHasilzhill,2025-03-08 16:11:50+00:00,5,0
Moreno aman kah min,@BatmanTai-ts5yf,2025-03-08 16:10:25+00:00,0,0
adi pembawa bencana😂😂😂,@Zall_Ezz,2025-03-08 16:09:09+00:00,60,0
Yang mau klasemen nih 8:51:14,@owenliyadi2417,2025-03-08 16:08:19+00:00,36,0
6:50:18 match yang di tunggu,@Toya-q5c,2025-03-08 16:07:48+00:00,13,0
Assalamualaikum,@SantZy09,2025-03-08 16:07:39+00:00,0,0
"Onic anak emas mpl, lagi war malah pause😹😹😹",@DhafiAliefR,2025-03-08 16:07:22+00:00,0,0
Rata kiri nggeh,@StarliumID,2025-03-08 16:07:16+00:00,0,0
Alhamdulillah menang walaupun lagi sibuk tapi tetap nonton replay 🧡🧡🧡🧡🧡,@Ryu_Jin01,2025-03-08 16:07:13+00:00,9,0
enak ya saur pake telorr ayammm,@rizkirmdhan6118,2025-03-08 16:06:58+00:00,5,0
kelass,@dega7776,2025-03-08 16:05:40+00:00,0,0
Hlo,@Ramadhan_iju,2025-03-08 16:05:22+00:00,0,0
itu king rrq lagi latihan kok di live in sih😢🧡😘,@HIGH_VOLTAGE18,2025-03-08 16:05:06+00:00,4,0
Tahi kucing,@RENDYBOTTTTTTTTTT,2025-03-08 16:05:03+00:00,0,0
Di ayam ayamin gini onicxx 🤟😝🤟,@Riicht,2025-03-08 16:04:58+00:00,6,0
Awas jgn maen Hanzo kawan malam ini😂😂,@Ay_rif,2025-03-08 16:04:52+00:00,21,0
tim besar hari ini menang semua ygy😍😍 EVOS BTR RRQ,@HIGH_VOLTAGE18,2025-03-08 16:04:29+00:00,22,0
2-0,@Byt和,2025-03-08 16:04:08+00:00,2,0
🤘🏻😜🤘🏻,@BAKUHANTAM_BF,2025-03-08 16:04:03+00:00,1,0
Moba kok sempit wk,@Whatever-5213,2025-03-21 09:15:31+00:00,0,0
AE Agresif  bngt,@RenolTakke,2025-03-18 05:17:07+00:00,0,0
Gila aeron pas one to one situation match 3 kren bang anjai,@abdillahfazri9557,2025-03-15 12:22:39+00:00,0,0
BAN CICI BAN CICI BAN CICI BAN !!!,@harispermana2206,2025-03-14 16:27:48+00:00,0,0
9:06:34,@Lumierecomme,2025-03-13 16:58:11+00:00,0,0
Itu yg palanya bopak bopak merah di ae siapa si ? Aneh bat ajg,@abdillahfazri9557,2025-03-13 15:48:41+00:00,0,0
seru,@galihnugraha3707,2025-03-13 15:02:33+00:00,0,0
Bro I swear lutpi and savero are trash losing streak onic wtf,@DayanaShaharudin,2025-03-13 14:01:06+00:00,0,0
GUNA APA NINO EXP TAKUT MATIII TOLOLLLL,@rendiekasaputra-u8x,2025-03-13 09:11:29+00:00,0,0
Infokan kode gopay,@ayanaon830,2025-03-13 08:33:45+00:00,0,0
"bangkai mayat nnael ama reez kciam ama kiboy , cw ngendong 😢",@kalihamput7,2025-03-13 05:12:14+00:00,0,0
"Rrq hanya badut,,, sebagai peramai.",@SupriYanto-z9n5l,2025-03-12 16:51:31+00:00,0,0
"Bener ternyata pas ui draft pick cuma pelatih onic yang ditulis ""coach""
pelatih tim lain ga ditulis ""coach"".
37:35
3:40:23
7:04:55",@dwikza4746,2025-03-12 15:01:42+00:00,0,0
"Sanz,kiboy,cw gendong 2 player",@Dhewa_anggara,2025-03-12 11:34:00+00:00,0,0
Onic suruh pensi ajaa,@DonJuan-ou3qp,2025-03-12 11:29:53+00:00,0,0
kalem bgt aeron wkwk,@sakitluya,2025-03-12 10:12:52+00:00,0,0
